estacion,fecha,rr,tmx,tmn,tmd,hf,vv,RS,doy,ETP_PM(mm/day),ETP_HAR(mm/day),yearMounth
M0001,2017-10-31,3.0,18.0,7.5,10.7,7.14,16.6,-9999.0,304,2.5567199877934086,3.201158843379725,2017-10-01
M0001,2017-11-01,1.0,15.9,8.5,11.6,8.46,1.26,-9999.0,305,3.2457011027568567,2.7696301759045308,2017-11-01
M0001,2017-11-02,0.0,15.6,8.5,11.6,7.65,11.3,-9999.0,306,2.7318960869342876,2.710316436259998,2017-11-01
M0001,2017-11-03,22.3,15.0,7.7,10.6,8.39,12.4,-9999.0,307,2.5678027038522018,2.652179253156392,2017-11-01
M0001,2017-11-04,4.0,16.8,7.2,10.5,10.77,8.64,-9999.0,308,2.9940615112325393,3.0277510293272414,2017-11-01
M0001,2017-11-05,8.1,15.2,8.9,11.1,10.24,3.04,-9999.0,309,3.1342217083888846,2.5022881577763796,2017-11-01
M0001,2017-11-06,11.0,13.0,8.4,10.3,9.55,9.78,-9999.0,310,2.329930251196072,2.076932209917104,2017-11-01
M0001,2017-11-07,6.2,15.7,8.7,10.3,8.24,6.78,-9999.0,311,2.2796824650859406,2.5595157044909,2017-11-01
M0001,2017-11-08,0.1,15.7,8.0,11.4,1.14,9.14,-9999.0,312,2.2637406470477046,2.786725813701026,2017-11-01
M0001,2017-11-09,0.6,14.9,7.9,10.6,9.96,6.43,-9999.0,313,2.8456710977223065,2.581641038172837,2017-11-01
M0001,2017-11-10,26.8,15.0,6.7,10.9,2.26,11.1,-9999.0,314,2.6304524331078887,2.837994293939075,2017-11-01
M0001,2017-11-11,2.0,17.1,7.4,11.7,10.54,4.94,-9999.0,315,3.5146045411701596,3.1503648590113484,2017-11-01
M0001,2017-11-12,0.0,17.3,7.9,12.0,10.26,13.64,-9999.0,316,3.333971807343837,3.1296558466940905,2017-11-01
M0001,2017-11-13,0.3,18.2,4.3,12.1,6.43,6.0,-9999.0,317,3.9358570092292737,3.814697728107881,2017-11-01
M0001,2017-11-14,0.1,15.3,5.6,10.6,10.23,15.68,-9999.0,318,3.464623200741709,3.0238018734405623,2017-11-01
M0001,2017-11-15,2.1,13.3,8.8,10.3,5.96,7.14,-9999.0,319,1.9889048191526848,2.035787365370814,2017-11-01
M0001,2017-11-16,0.0,14.6,7.9,11.0,5.5,5.02,-9999.0,320,2.555810793076576,2.54345621368038,2017-11-01
M0001,2017-11-17,1.0,18.3,5.0,12.4,7.32,4.68,-9999.0,321,3.8471404050656144,3.754103071249799,2017-11-01
M0001,2017-11-18,0.1,18.8,6.2,12.8,4.15,1.36,-9999.0,322,2.839813571496777,3.698830042153742,2017-11-01
M0001,2017-11-19,0.0,18.5,7.8,12.7,7.49,14.84,-9999.0,323,3.5624008940823555,3.394216377667322,2017-11-01
M0001,2017-11-20,13.1,17.6,5.0,12.3,2.29,8.13,-9999.0,324,3.629028705675829,3.631585059826647,2017-11-01
M0001,2017-11-21,0.0,18.8,4.5,12.6,3.36,11.17,-9999.0,325,4.249950135701639,3.9038210798863817,2017-11-01
M0001,2017-11-22,0.0,15.1,8.3,10.9,4.62,10.55,-9999.0,326,2.197703712326235,2.539196704315335,2017-11-01
M0001,2017-11-23,0.0,17.8,7.0,12.7,2.57,8.82,-9999.0,327,3.282422904372318,3.3977535531213188,2017-11-01
M0001,2017-11-24,0.0,14.1,8.6,11.2,9.84,7.61,-9999.0,328,2.7758094929030146,2.303502907694103,2017-11-01
M0001,2017-11-25,0.0,15.6,8.3,11.4,5.51,2.34,-9999.0,329,2.6320936952812826,2.6698857400254994,2017-11-01
M0001,2017-11-26,0.0,17.6,8.7,12.2,8.68,1.08,-9999.0,330,3.2769769426939646,3.026313591420656,2017-11-01
M0001,2017-11-27,0.0,18.9,5.0,11.6,7.93,13.82,-9999.0,331,4.026466589798209,3.703501811629734,2017-11-01
M0001,2017-11-28,0.1,16.0,6.5,11.1,9.27,1.87,-9999.0,332,3.328114313485304,3.0073853959281602,2017-11-01
M0001,2017-11-29,0.0,15.8,8.9,11.4,8.38,2.38,-9999.0,333,2.9462830000544447,2.5877388479669725,2017-11-01
M0001,2017-11-30,0.0,11.8,8.5,10.0,8.27,16.14,-9999.0,334,1.7627403949272606,1.7025934201696118,2017-11-01
M0001,2017-12-01,0.1,13.5,7.8,10.2,8.24,9.84,-9999.0,335,2.3501435209193846,2.252235607792922,2017-12-01
M0001,2017-12-02,0.0,12.4,7.7,9.5,7.88,14.49,-9999.0,336,1.8726013557553314,1.9927492156107451,2017-12-01
M0001,2017-12-03,0.0,15.7,6.8,9.8,3.92,5.47,-9999.0,337,2.2126960528598674,2.7706513059810733,2017-12-01
M0001,2017-12-04,0.0,16.1,4.7,9.6,9.5,5.54,-9999.0,338,3.2053196926911784,3.1112287931041713,2017-12-01
M0001,2017-12-05,0.0,16.1,4.7,9.6,10.72,7.44,-9999.0,339,3.306919941777112,3.109553351782761,2017-12-01
M0001,2017-12-06,0.0,10.6,6.0,7.9,6.43,8.58,-9999.0,340,1.8663951177093054,1.851775884085692,2017-12-01
M0001,2017-12-07,0.0,16.8,7.2,11.3,8.61,7.25,-9999.0,341,3.1168612337065507,3.027624660762492,2017-12-01
M0001,2017-12-08,0.6,15.8,6.0,11.0,1.2,7.16,-9999.0,342,2.6443418190161854,3.0261610914498194,2017-12-01
M0001,2017-12-09,7.2,16.9,6.0,10.9,6.61,1.71,-9999.0,343,2.9196971887430774,3.1791508483302797,2017-12-01
M0001,2017-12-10,30.4,14.4,6.2,10.1,9.87,11.87,-9999.0,344,2.949885813153712,2.6796204768493794,2017-12-01
M0001,2017-12-11,0.0,17.2,3.9,10.2,10.51,2.01,-9999.0,345,3.5317045995981498,3.423806119077066,2017-12-01
M0001,2017-12-12,0.0,16.9,5.0,9.9,4.37,9.32,-9999.0,346,2.841317262735806,3.203014926385892,2017-12-01
M0001,2017-12-13,0.0,17.0,7.0,10.3,10.4,14.14,-9999.0,347,2.734033385942978,2.9778986795329927,2017-12-01
M0001,2017-12-14,0.0,16.4,7.0,11.2,1.97,5.02,-9999.0,348,2.4114498791147057,2.9790726885746057,2017-12-01
M0001,2017-12-15,0.0,16.3,6.5,11.0,10.01,2.26,-9999.0,349,3.375809838811279,3.020356143266156,2017-12-01
M0001,2017-12-16,22.8,17.5,5.4,11.5,3.32,11.84,-9999.0,350,3.4478804656189928,3.4140071188050762,2017-12-01
M0001,2017-12-17,6.5,15.7,7.6,10.4,1.81,5.58,-9999.0,351,1.983820445485497,2.6882235549876436,2017-12-01
M0001,2017-12-18,8.2,13.9,3.4,10.4,6.38,8.01,-9999.0,352,3.6159443937663553,3.060591946347072,2017-12-01
M0001,2017-12-19,3.3,14.0,4.5,8.9,1.94,2.08,-9999.0,353,2.0937840563948598,2.7563919954550204,2017-12-01
M0001,2017-12-20,4.4,10.9,7.7,9.3,6.12,7.61,-9999.0,354,1.8991754945770838,1.6238160043817964,2017-12-01
M0001,2017-12-21,0.0,16.5,7.1,11.2,8.65,10.68,-9999.0,355,3.082900852004453,2.9784991383870723,2017-12-01
M0001,2017-12-22,6.0,13.8,7.7,10.4,9.0,1.22,-9999.0,356,3.074419512412744,2.3335170592105374,2017-12-01
M0001,2017-12-23,0.1,13.1,7.9,9.4,5.91,6.51,-9999.0,357,1.9117942720443037,2.0784868166107984,2017-12-01
M0001,2017-12-24,0.0,13.7,8.3,10.4,4.5,4.76,-9999.0,358,2.110038212263801,2.1964468903228433,2017-12-01
M0001,2017-12-25,0.0,13.0,7.7,9.7,10.81,4.93,-9999.0,359,2.7025671074133526,2.1225676798008704,2017-12-01
M0001,2017-12-26,0.0,14.4,8.0,10.7,10.09,7.83,-9999.0,360,2.7367874669758585,2.418020739944877,2017-12-01
M0001,2017-12-27,0.0,16.1,6.7,11.1,5.37,11.14,-9999.0,361,2.934063369719615,2.9726180132540163,2017-12-01
M0001,2017-12-28,0.0,16.0,6.7,11.1,1.44,9.06,-9999.0,362,2.5769748936644774,2.9579207876777036,2017-12-01
M0001,2017-12-29,0.0,15.2,6.0,10.8,10.66,10.09,-9999.0,363,3.4341022950761486,2.9126920868956487,2017-12-01
M0001,2017-12-30,7.8,16.4,6.8,11.2,1.81,5.66,-9999.0,364,2.479903686101105,3.0183732060178907,2017-12-01
M0001,2017-12-31,1.4,15.0,7.8,10.5,5.88,2.13,-9999.0,365,2.5447642146705896,2.5521942573769056,2017-12-01
M0001,2018-01-01,0.9,16.6,7.0,11.8,1.12,5.43,-9999.0,1,2.5485235941806517,3.08408851240008,2018-01-01
M0001,2018-01-02,0.1,17.9,6.8,12.4,9.43,3.89,-9999.0,2,3.6683660634797945,3.385500107268673,2018-01-01
M0001,2018-01-03,0.0,17.9,6.7,12.2,5.44,2.67,-9999.0,3,3.025894123617006,3.380303176556691,2018-01-01
M0001,2018-01-04,0.0,17.3,8.9,12.0,5.95,16.37,-9999.0,4,2.559550009749429,2.9098326737518763,2018-01-01
M0001,2018-01-05,0.0,17.0,9.5,11.8,6.99,4.05,-9999.0,5,2.6202223189949234,2.7329804315062765,2018-01-01
M0001,2018-01-06,0.0,16.9,7.5,10.7,5.02,13.37,-9999.0,6,2.4128628579577986,2.9480848357765597,2018-01-01
M0001,2018-01-07,0.0,15.4,9.5,11.8,6.81,8.28,-9999.0,7,2.407788567522293,2.427618435955777,2018-01-01
M0001,2018-01-08,0.0,15.6,9.6,11.8,5.05,14.92,-9999.0,8,2.074836527019324,2.450053808146109,2018-01-01
M0001,2018-01-09,0.0,16.8,8.0,11.5,4.79,4.54,-9999.0,9,2.5964954604966173,2.939519869940429,2018-01-01
M0001,2018-01-10,0.0,16.4,9.2,11.8,8.49,5.65,-9999.0,10,2.79488397421224,2.688423275359884,2018-01-01
M0001,2018-01-11,0.0,16.7,8.9,11.9,4.75,12.41,-9999.0,11,2.449536130254424,2.810141914197596,2018-01-01
M0001,2018-01-12,0.0,16.3,5.9,11.2,6.53,10.21,-9999.0,12,3.3471432760253403,3.171290456394858,2018-01-01
M0001,2018-01-13,0.0,15.8,7.7,10.8,5.9,14.91,-9999.0,13,2.4399818579652424,2.7627286440989005,2018-01-01
M0001,2018-01-14,0.0,15.7,6.8,11.1,3.55,4.94,-9999.0,14,2.623129554905095,2.9291511488480872,2018-01-01
M0001,2018-01-15,0.0,15.2,7.0,10.2,5.45,4.83,-9999.0,15,2.492080023928339,2.7267383694610934,2018-01-01
M0001,2018-01-16,7.2,14.3,7.6,10.7,8.9,15.61,-9999.0,16,2.6167025507663295,2.5113085363999312,2018-01-01
M0001,2018-01-17,0.1,14.0,8.9,10.9,2.41,10.77,-9999.0,17,1.7852517228330234,2.20868205623058,2018-01-01
M0001,2018-01-18,0.0,14.8,9.0,11.0,1.95,11.16,-9999.0,18,1.751461306375488,2.3660808727449214,2018-01-01
M0001,2018-01-19,0.3,16.0,8.7,11.3,9.72,10.18,-9999.0,19,2.6753359825696643,2.684987279271156,2018-01-01
M0001,2018-01-20,0.0,14.2,8.6,10.8,7.92,5.4,-9999.0,20,2.563120338239223,2.3137676671457834,2018-01-01
M0001,2018-01-21,15.8,15.4,6.9,10.5,5.21,9.34,-9999.0,21,2.5908203703165125,2.8238003937583005,2018-01-01
M0001,2018-01-22,0.2,15.2,6.2,9.9,4.64,11.99,-9999.0,22,2.517109754822921,2.847235197314954,2018-01-01
M0001,2018-01-23,0.0,14.0,7.7,10.0,9.61,1.13,-9999.0,23,3.2061200949397595,2.3934632108301015,2018-01-01
M0001,2018-01-24,0.0,13.8,7.8,9.5,10.65,12.13,-9999.0,24,2.125343748877413,2.2963800775825787,2018-01-01
M0001,2018-01-25,0.0,15.4,6.0,10.1,9.78,9.41,-9999.0,25,3.092821897954387,2.940838562194444,2018-01-01
M0001,2018-01-26,0.0,16.4,6.9,11.1,10.64,4.54,-9999.0,26,3.451998720972875,3.065937452699366,2018-01-01
M0001,2018-01-27,0.0,13.0,8.2,10.3,6.77,5.07,-9999.0,27,2.4024937103407673,2.121453392361112,2018-01-01
M0001,2018-01-28,0.0,15.7,8.7,11.4,5.85,10.28,-9999.0,28,2.415797005133251,2.6652806109135527,2018-01-01
M0001,2018-01-29,0.0,14.5,7.4,10.7,5.26,4.79,-9999.0,29,2.5783055121587157,2.6229529100903335,2018-01-01
M0001,2018-01-30,0.0,15.0,8.7,11.2,3.06,14.53,-9999.0,30,2.0522677558666005,2.5170409236853737,2018-01-01
M0001,2018-01-31,0.0,14.7,8.7,10.9,5.46,3.91,-9999.0,31,2.402791100823442,2.4337978197103016,2018-01-01
M0001,2018-02-01,2.8,15.1,8.5,10.5,8.08,2.45,-9999.0,32,2.8226712807902987,2.5199333297977478,2018-02-01
M0001,2018-02-02,13.7,16.8,7.0,11.0,10.02,8.68,-9999.0,33,3.2329435285437063,3.1285119462809434,2018-02-01
M0001,2018-02-03,0.2,15.8,8.5,11.0,5.02,13.32,-9999.0,34,2.1878591272799044,2.7032430911325163,2018-02-01
M0001,2018-02-04,0.4,16.7,7.0,12.0,4.74,1.93,-9999.0,35,2.868034337552536,3.2279643557754123,2018-02-01
M0001,2018-02-05,0.2,16.4,5.8,11.2,5.44,14.2,-9999.0,36,3.4165231703332295,3.2875226074124133,2018-02-01
M0001,2018-02-06,0.0,17.8,5.8,11.0,9.22,9.47,-9999.0,37,3.544652371910509,3.477660901289698,2018-02-01
M0001,2018-02-07,0.0,16.8,6.6,11.3,10.28,9.82,-9999.0,38,3.5261602541236123,3.2432309458942394,2018-02-01
M0001,2018-02-08,0.0,14.8,7.0,10.4,9.62,12.04,-9999.0,39,2.857154691516166,2.7514115515751225,2018-02-01
M0001,2018-02-09,0.0,13.9,8.4,10.8,3.79,3.65,-9999.0,40,2.256610842691656,2.3457074030933494,2018-02-01
M0001,2018-02-10,0.0,17.2,6.1,11.4,5.89,10.2,-9999.0,41,3.373274608467268,3.4058882202164935,2018-02-01
M0001,2018-02-11,0.8,14.8,8.7,9.9,7.58,10.76,-9999.0,42,1.8293146179255688,2.3976286291402724,2018-02-01
M0001,2018-02-12,0.0,15.3,6.9,10.6,7.27,14.08,-9999.0,43,2.8085467126634507,2.887601816574885,2018-02-01
M0001,2018-02-13,0.0,16.2,8.6,11.4,2.37,12.16,-9999.0,44,2.175189387240089,2.8268405566941697,2018-02-01
M0001,2018-02-14,0.0,16.5,8.5,11.4,10.17,14.17,-9999.0,45,2.778504088633553,2.903096326645925,2018-02-01
M0001,2018-02-15,0.9,14.7,8.2,10.8,1.24,4.96,-9999.0,46,1.963430415782765,2.5654715104958727,2018-02-01
M0001,2018-02-16,25.1,14.9,7.9,10.5,8.55,11.55,-9999.0,47,2.5045290449424593,2.63681183253319,2018-02-01
M0001,2018-02-17,7.5,18.0,7.2,12.8,4.06,11.73,-9999.0,48,3.5787499015383104,3.5445726410209284,2018-02-01
M0001,2018-02-18,3.8,16.9,9.4,11.7,4.77,6.49,-9999.0,49,2.3309464499959667,2.850081017200165,2018-02-01
M0001,2018-02-19,0.3,15.9,8.2,11.7,2.29,13.96,-9999.0,50,2.5081912904599535,2.890230047774863,2018-02-01
M0001,2018-02-20,0.5,16.7,8.0,11.2,8.56,4.33,-9999.0,51,3.0776831290153837,3.022519059339582,2018-02-01
M0001,2018-02-21,0.0,13.7,8.9,10.7,2.17,9.3,-9999.0,52,1.7380870555665013,2.2080486843409095,2018-02-01
M0001,2018-02-22,1.7,14.7,8.8,10.5,9.59,3.72,-9999.0,53,2.8780892399587685,2.4326081239678787,2018-02-01
M0001,2018-02-23,0.0,13.7,7.6,10.0,7.13,7.49,-9999.0,54,2.421229192592221,2.431477423714512,2018-02-01
M0001,2018-02-24,0.0,13.8,8.9,9.5,10.64,8.41,-9999.0,55,2.0207050368342894,2.141439394164007,2018-02-01
M0001,2018-02-25,0.0,13.4,7.6,9.8,6.55,6.24,-9999.0,56,2.347819916336835,2.3568720716896316,2018-02-01
M0001,2018-02-26,0.0,14.0,7.8,9.3,9.73,10.32,-9999.0,57,2.114574837017356,2.394024967380054,2018-02-01
M0001,2018-02-27,0.0,14.2,8.0,10.1,3.87,11.64,-9999.0,58,1.9085096808955453,2.4660195319685325,2018-02-01
M0001,2018-02-28,3.8,14.9,6.5,10.3,3.2,14.85,-9999.0,59,2.551857083044292,2.89239248160022,2018-02-01
M0001,2018-03-01,18.7,16.1,7.3,10.9,2.66,15.54,-9999.0,60,2.503530562542273,3.0250373375307094,2018-03-01
M0001,2018-03-02,5.0,16.0,7.1,10.4,2.19,5.75,-9999.0,61,2.2442796298820302,2.9903974110188987,2018-03-01
M0001,2018-03-03,0.0,16.4,8.0,11.4,4.58,6.7,-9999.0,62,2.6326834610828294,3.0092983035754095,2018-03-01
M0001,2018-03-04,0.0,14.4,7.2,9.5,6.17,2.26,-9999.0,63,2.595690782164695,2.6056128422325493,2018-03-01
M0001,2018-03-05,0.0,14.6,7.8,10.0,2.22,9.58,-9999.0,64,1.8413373443156846,2.579279700627633,2018-03-01
M0001,2018-03-06,0.0,16.0,6.4,10.6,8.33,6.78,-9999.0,65,3.1733576584469887,3.131489583001121,2018-03-01
M0001,2018-03-07,0.0,16.8,5.2,11.2,9.49,11.07,-9999.0,66,3.9170867742667808,3.5156138191382706,2018-03-01
M0001,2018-03-08,0.0,17.2,6.0,11.5,3.6,7.36,-9999.0,67,3.165349717007675,3.490655641851504,2018-03-01
M0001,2018-03-09,0.0,15.1,7.2,10.3,7.13,7.71,-9999.0,68,2.6738078178333398,2.811805254027296,2018-03-01
M0001,2018-03-10,0.0,16.0,8.8,10.5,10.12,11.47,-9999.0,69,2.2863175403181417,2.7035325962128134,2018-03-01
M0001,2018-03-11,0.0,16.2,8.0,11.4,1.51,2.08,-9999.0,70,2.180508443570051,2.976875021681626,2018-03-01
M0001,2018-03-12,0.0,16.4,8.7,11.5,8.57,13.71,-9999.0,71,2.664002001225254,2.894368740757986,2018-03-01
M0001,2018-03-13,0.0,14.0,8.6,11.3,1.94,3.83,-9999.0,72,2.137868499246726,2.4070149270525087,2018-03-01
M0001,2018-03-14,0.0,16.8,7.8,11.8,2.07,7.99,-9999.0,73,2.6110556516208447,3.1602959981955325,2018-03-01
M0001,2018-03-15,1.8,15.9,8.0,10.9,5.07,5.83,-9999.0,74,2.508003748361284,2.870211101216446,2018-03-01
M0001,2018-03-16,13.8,16.1,7.5,11.4,5.52,6.73,-9999.0,75,2.8849488205995764,3.046012631888025,2018-03-01
M0001,2018-03-17,4.4,15.0,8.7,10.9,8.88,2.44,-9999.0,76,3.1043563966966117,2.5615956027282984,2018-03-01
M0001,2018-03-18,0.3,17.0,7.3,11.6,10.48,2.78,-9999.0,77,3.694532082790558,3.2548266863281006,2018-03-01
M0001,2018-03-19,1.8,15.6,8.6,10.7,2.25,5.81,-9999.0,78,1.9362326084476567,2.6791824810703018,2018-03-01
M0001,2018-03-20,3.0,14.4,7.7,10.7,5.02,5.64,-9999.0,79,2.5155692061883173,2.619882946114153,2018-03-01
M0001,2018-03-21,0.0,15.2,8.0,11.3,2.67,7.52,-9999.0,80,2.3880032677391405,2.771580923460429,2018-03-01
M0001,2018-03-22,6.9,14.3,7.6,10.9,5.02,7.72,-9999.0,81,2.588724737516409,2.6353230218940533,2018-03-01
M0001,2018-03-23,1.0,16.1,8.7,11.5,2.78,16.28,-9999.0,82,2.215523112797875,2.825672789219339,2018-03-01
M0001,2018-03-24,1.0,15.7,8.9,11.5,10.58,7.99,-9999.0,83,2.9731052723816527,2.7068362781845465,2018-03-01
M0001,2018-03-25,0.2,16.0,9.0,11.3,5.47,15.49,-9999.0,84,2.150020208859099,2.72559453442681,2018-03-01
M0001,2018-03-26,0.0,16.4,8.3,12.6,9.94,12.08,-9999.0,85,3.564834058715858,3.060501579815352,2018-03-01
M0001,2018-03-27,1.2,17.0,8.2,11.9,4.93,1.13,-9999.0,86,2.7802029025652506,3.113936000912493,2018-03-01
M0001,2018-03-28,15.8,16.8,8.1,11.9,5.95,8.37,-9999.0,87,2.9390758591363744,3.0934396570482976,2018-03-01
M0001,2018-03-29,0.6,15.0,8.9,10.4,9.64,8.54,-9999.0,88,2.3211460014357086,2.4571506165282657,2018-03-01
M0001,2018-03-30,0.0,13.0,8.2,9.7,5.82,1.38,-9999.0,89,2.5589145089937664,2.123449712600102,2018-03-01
M0001,2018-03-31,0.8,13.2,8.3,9.7,3.17,6.28,-9999.0,90,1.7254502449098512,2.143232613550252,2018-03-01
M0001,2018-04-01,5.6,15.3,7.7,9.6,6.69,1.61,-9999.0,91,2.6759261181325376,2.65659354313771,2018-04-01
M0001,2018-04-02,0.1,15.7,8.2,10.2,2.72,12.85,-9999.0,92,1.7546669233773147,2.6937988782023012,2018-04-01
M0001,2018-04-03,0.0,16.5,7.9,11.9,10.85,4.1,-9999.0,93,3.626587903741717,3.0561229861306254,2018-04-01
M0001,2018-04-04,0.0,15.9,8.0,11.5,6.93,11.07,-9999.0,94,2.842045694873936,2.8861254847603393,2018-04-01
M0001,2018-04-05,0.0,16.6,7.8,11.0,2.39,6.49,-9999.0,95,2.2718856415056674,2.990317973161901,2018-04-01
M0001,2018-04-06,0.0,16.4,8.9,11.8,4.56,10.03,-9999.0,96,2.4451372208253606,2.8335859911230368,2018-04-01
M0001,2018-04-07,0.0,15.7,8.7,10.6,1.9,13.1,-9999.0,97,1.673243792526765,2.622970076808877,2018-04-01
M0001,2018-04-08,0.0,14.8,8.5,11.0,7.32,11.97,-9999.0,98,2.394833681689385,2.519895376296983,2018-04-01
M0001,2018-04-09,0.0,15.6,9.0,11.0,3.19,16.2,-9999.0,99,1.8010244783038751,2.5754924283049756,2018-04-01
M0001,2018-04-10,13.5,15.0,7.6,11.5,10.65,15.6,-9999.0,100,3.215813859671984,2.7703724248995516,2018-04-01
M0001,2018-04-11,6.0,14.0,8.1,10.7,1.38,6.69,-9999.0,101,1.9514013683031473,2.4025236392827622,2018-04-01
M0001,2018-04-12,19.5,15.5,8.7,11.8,9.63,6.37,-9999.0,102,3.0986365160987503,2.674661887258593,2018-04-01
M0001,2018-04-13,0.0,16.1,7.5,11.5,1.24,1.81,-9999.0,103,2.149974752758661,2.9726912917371724,2018-04-01
M0001,2018-04-14,6.8,13.6,8.2,11.0,2.04,11.17,-9999.0,104,2.0990789246583494,2.3116253836550995,2018-04-01
M0001,2018-04-15,10.5,15.8,8.2,10.9,9.08,7.22,-9999.0,105,2.755038658452404,2.7283328614243243,2018-04-01
M0001,2018-04-16,1.2,14.0,9.0,10.7,5.52,13.54,-9999.0,106,1.8303376553991293,2.1938409559431147,2018-04-01
M0001,2018-04-17,2.2,15.0,8.6,10.4,7.2,16.18,-9999.0,107,1.8926848033605495,2.4517017726508623,2018-04-01
M0001,2018-04-18,4.0,15.1,7.5,11.0,1.23,6.72,-9999.0,108,2.2195508559895964,2.7237570970917613,2018-04-01
M0001,2018-04-19,19.7,13.8,7.8,10.7,7.73,15.1,-9999.0,109,2.4740408447457627,2.3906612438794888,2018-04-01
M0001,2018-04-20,24.6,16.1,6.8,11.0,3.8,12.61,-9999.0,110,2.7744942659926477,3.002261804333666,2018-04-01
M0001,2018-04-21,0.0,16.4,7.0,10.9,9.09,10.6,-9999.0,111,3.042508772940936,3.002387326555817,2018-04-01
M0001,2018-04-22,0.1,17.0,8.6,12.4,10.74,1.15,-9999.0,112,3.6949507868428935,2.9810119560667587,2018-04-01
M0001,2018-04-23,28.4,16.0,8.7,11.0,5.26,8.1,-9999.0,113,2.202136476158182,2.6451964549992195,2018-04-01
M0001,2018-04-24,2.6,15.4,8.5,11.2,8.91,1.96,-9999.0,114,3.0965183047646647,2.584668214419243,2018-04-01
M0001,2018-04-25,0.9,13.9,8.8,10.5,7.36,13.18,-9999.0,115,1.9291917860897896,2.1643331900817238,2018-04-01
M0001,2018-04-26,0.0,16.5,8.2,11.6,4.66,10.72,-9999.0,116,2.5734746900452565,2.8628734086573715,2018-04-01
M0001,2018-04-27,2.2,16.9,8.0,11.8,9.19,12.68,-9999.0,117,3.0889787851938495,2.978922771107126,2018-04-01
M0001,2018-04-28,2.0,16.6,7.0,11.9,1.03,13.26,-9999.0,118,2.958850973288424,3.0982446772361443,2018-04-01
M0001,2018-04-29,0.8,16.8,9.5,12.3,7.17,13.86,-9999.0,119,2.558845710072779,2.7327368868040987,2018-04-01
M0001,2018-04-30,0.0,16.1,8.2,11.2,1.11,9.94,-9999.0,120,2.081925738797849,2.7335284555364106,2018-04-01
M0001,2018-05-01,4.8,16.0,8.0,11.5,2.54,13.57,-9999.0,121,2.4497681365107624,2.773725894014667,2018-05-01
M0001,2018-05-02,0.0,15.3,5.9,11.7,4.08,11.8,-9999.0,122,3.428377119749703,3.021156701888613,2018-05-01
M0001,2018-05-03,0.0,14.8,7.8,10.9,5.13,15.63,-9999.0,123,2.380635941007662,2.5313542543810823,2018-05-01
M0001,2018-05-04,0.0,15.1,7.8,10.7,1.14,2.56,-9999.0,124,1.9067061782368417,2.5618997820173677,2018-05-01
M0001,2018-05-05,0.0,14.6,8.0,10.6,10.07,3.48,-9999.0,125,2.955935768346146,2.422590139748076,2018-05-01
M0001,2018-05-06,1.6,14.7,7.3,10.7,8.16,14.42,-9999.0,126,2.672719960476438,2.5691231811723996,2018-05-01
M0001,2018-05-07,4.1,13.6,8.4,10.5,5.09,8.63,-9999.0,127,2.0183166043043377,2.134265745013736,2018-05-01
M0001,2018-05-08,0.0,14.6,6.0,10.4,7.66,1.81,-9999.0,128,2.9396568936782503,2.7295895004843915,2018-05-01
M0001,2018-05-09,0.2,16.2,6.0,11.5,2.4,5.62,-9999.0,129,2.814896354513449,3.082539158948295,2018-05-01
M0001,2018-05-10,3.6,16.4,7.0,11.1,1.89,11.38,-9999.0,130,2.549468333540877,2.9130548603718465,2018-05-01
M0001,2018-05-11,0.0,16.2,7.2,11.0,10.34,6.56,-9999.0,131,3.1150480084281438,2.8349902870291706,2018-05-01
M0001,2018-05-12,0.0,15.1,8.0,10.3,4.53,4.74,-9999.0,132,2.10970970097243,2.4520540542827276,2018-05-01
M0001,2018-05-13,0.0,15.5,7.4,10.7,10.77,3.59,-9999.0,133,3.119222238124575,2.651216736003792,2018-05-01
M0001,2018-05-14,0.0,13.7,8.0,9.7,4.56,14.0,-9999.0,134,1.6154547357437545,2.1418977550285536,2018-05-01
M0001,2018-05-15,0.0,13.0,7.8,10.2,4.17,6.5,-9999.0,135,2.0407550636540215,2.0790614480294263,2018-05-01
M0001,2018-05-16,0.0,12.6,7.8,9.7,7.4,11.13,-9999.0,136,1.9488282007698545,1.9581638096308214,2018-05-01
M0001,2018-05-17,0.0,12.3,7.6,9.6,6.88,12.33,-9999.0,137,1.9097248532760622,1.9270508481383923,2018-05-01
M0001,2018-05-18,0.0,12.5,6.8,9.5,8.47,7.11,-9999.0,138,2.4226286518437252,2.110582969864743,2018-05-01
M0001,2018-05-19,3.6,14.8,6.8,10.0,10.38,13.09,-9999.0,139,2.621723823876393,2.541629904515267,2018-05-01
M0001,2018-05-20,0.8,16.4,5.7,11.4,5.24,5.27,-9999.0,140,3.077478884429353,3.0819792862869178,2018-05-01
M0001,2018-05-21,0.2,15.5,5.4,10.5,10.87,3.37,-9999.0,141,3.3760342517376003,2.896994133988114,2018-05-01
M0001,2018-05-22,0.0,15.4,6.2,11.1,6.23,13.97,-9999.0,142,3.1609510666710547,2.8187178269594098,2018-05-01
M0001,2018-05-23,0.0,15.0,6.4,10.2,1.91,7.63,-9999.0,143,2.2486884550705843,2.6359735392495716,2018-05-01
M0001,2018-05-24,0.0,15.7,6.9,10.7,1.5,15.25,-9999.0,144,2.408353950806939,2.709625461639405,2018-05-01
M0001,2018-05-25,0.0,15.8,6.8,10.9,7.02,7.24,-9999.0,145,2.827848401683849,2.7550631942774477,2018-05-01
